file,line,type,attr,key,text
lfg/index.php,106,text,,index_eu_2b052acd,eu
lfg/index.php,106,text,,index_na_bef00f7d,na
lfg/index.php,106,text,,index_sa_fb63ff02,sa
lfg/index.php,106,text,,index_asia_ec1e118e,asia
lfg/index.php,106,text,,index_oce_ee67dcf5,oce
lfg/index.php,107,text,,index_modus_fb6d7001,Modus
lfg/index.php,107,text,,index_bounty_2e9ecc0a,bounty
lfg/index.php,107,text,,index_clash_af3fac5e,clash
lfg/index.php,107,text,,index_both_0e1a9218,both
lfg/index.php,108,text,,index_spielstil_1c1653a4,Spielstil
lfg/index.php,108,text,,index_offensive_da7722b3,offensive
lfg/index.php,108,text,,index_defensive_d3a711a8,defensive
lfg/index.php,108,text,,index_balanced_97800693,balanced
lfg/index.php,109,text,,index_sucht_f737cd75,Sucht
lfg/index.php,109,text,,index_solo_cad6be5e,solo
lfg/index.php,109,text,,index_duo_4198d029,duo
lfg/index.php,109,text,,index_trio_44189992,trio
lfg/index.php,109,text,,index_any_1785f4ee,any
lfg/index.php,110,text,,index_headset_2f958297,Headset
lfg/index.php,110,text,,index_ja_3523ac22,ja
lfg/index.php,110,text,,index_nein_5102e9fb,nein
lfg/index.php,129,text,,index_username_29386648,Username
lfg/index.php,130,text,,index_plattform_c7af65ef,Plattform
lfg/index.php,131,text,,index_region_68106515,Region
lfg/index.php,132,text,,index_details_32c85066,Details
lfg/index.php,174,text,,index_spielanfrage_senden_5f97325f,"Spielanfrage senden"
lfg/index.php,179,text,,index_nachricht_optional_943b3008,"Nachricht (optional)"
lfg/index.php,179,text,,index_i18n_mask_textarea_2_9c93b2e5,%%I18N_MASK_TEXTAREA_2%%
lfg/index.php,185,text,,index_abbrechen_7ad90699,Abbrechen
lfg/index.php,186,text,,index_senden_ceb3339f,Senden
lfg/index.php,191,text,,index_i18n_mask_script_0_bc1ec40b,%%I18N_MASK_SCRIPT_0%%
lfg/index.php,172,attr,title,index_title_schliessen_4f2f4bfd,Schließen
lfg/index.php,112,attr,placeholder,index_placeholder_suche_notiz_waffe_f9dadfdb,"Suche (Notiz/Waffe)"
lfg/index.php,113,attr,placeholder,index_placeholder_sprache_de_en_bc23c495,"Sprache (de,en)"
lfg/index.php,114,attr,placeholder,index_placeholder_min_mmr_c0b0f743,"min MMR"
lfg/index.php,115,attr,placeholder,index_placeholder_max_mmr_327edf3c,"max MMR"
lfg/index.php,116,attr,placeholder,index_placeholder_min_kd_cd0f5661,"min KD"
lfg/index.php,117,attr,placeholder,index_placeholder_max_kd_887ffda0,"max KD"
lfg/index.php,171,attr,aria-label,index_aria-label_spielanfrage_12a4fe84,Spielanfrage
lfg/index.php,107,attr,value,index_value_bounty_347277f6,bounty
lfg/index.php,107,attr,value,index_value_clash_2d6fbc7b,clash
lfg/index.php,107,attr,value,index_value_both_df77f667,both
lfg/index.php,110,attr,value,index_value_1_b3afcecf,1
lfg/index.php,110,attr,value,index_value_0_54e2e9b1,0
user.php,29,text,,user_null_aliasen_damit_key_existiert_select_col_d3ea1c67,"NULL aliasen, damit Key existiert)
$select .=
  "", "" . ($colExists('users','social_twitch')    ? ""social_twitch""    : ""NULL AS social_twitch"") .
  "", "" . ($colExists('users','social_tiktok')    ? ""social_tiktok""    : ""NULL AS social_tiktok"") .
  "", "" . ($colExists('users','social_youtube')   ? ""social_youtube""   : ""NULL AS social_youtube"") .
  "", "" . ($colExists('users','social_instagram') ? ""social_instagram"" : ""NULL AS social_instagram"") .
  "", "" . ($colExists('users','social_twitter')   ? ""social_twitter""   : ""NULL AS social_twitter"") .
  "", "" . ($colExists('users','social_facebook')  ? ""social_facebook""  : ""NULL AS social_facebook"") .
  "", "" . ($colExists('users','is_twitch_streamer') ? ""is_twitch_streamer"" : ""0 AS is_twitch_streamer"");

$sql = ""
    SELECT $select
    FROM users
    WHERE "" . ($slug !== '' ? ""slug = ?"" : ""id = ?"") . ""
    LIMIT 1
"";
$st = $pdo->prepare($sql);
$st->execute([$slug !== '' ? $slug : $id]);
$user = $st->fetch(PDO::FETCH_ASSOC);

if (!$user) {
    http_response_code(404);
    echo 'Profil nicht gefunden.';
    exit;
}

/* Assets (Root-kompatibel) */
$avatar = $user['avatar_path'] ?: ($APP_BASE . '/assets/images/avatars/placeholder.png');
$cover  = $user['cover_path']  ?: ($APP_BASE . '/assets/images/cover-placeholder.jpg');

/* Cover-Parameter (für dein JS) */
$coverU   = isset($user['cover_x']) ? (float)$user['cover_x'] : null;
$coverV   = isset($user['cover_y']) ? (float)$user['cover_y'] : null;
$coverRel = isset($user['cover_scale']) ? (float)$user['cover_scale'] : null;

$memberSince = date('d.m.Y', strtotime((string)$user['created_at']));

/* Threads des Users */
$th = $pdo->prepare(""
    SELECT
        t.id,
        t.title,
        t.slug,
        t.created_at,
        t.posts_count,
        t.likes_count,
        (
            SELECT p.content
            FROM posts p
            WHERE p.thread_id = t.id
            ORDER BY p.id ASC
            LIMIT 1
        ) AS first_content
    FROM threads t
    WHERE t.author_id = ?
    ORDER BY t.created_at DESC
    LIMIT 20
"");
$th->execute([(int)$user['id']]);
$userThreads = $th->fetchAll(PDO::FETCH_ASSOC) ?: [];

/* Helper */
function twitch_handle(?string $val): ?string {
  $v = trim((string)$val);
  if ($v === '') return null;
  if (($v[0] ?? '') === '@') $v = substr($v, 1);
  return trim($v, ""/ \t\r\n"") ?: null;
}
$TW_HANDLE = twitch_handle($user['social_twitch'] ?? null);
$TW_PARENT = htmlspecialchars($_SERVER['HTTP_HOST'] ?? 'hunthub.online', ENT_QUOTES);
function thread_preview_from_html(?string $html, int $max = 280): string {
    $txt = trim(preg_replace('/\s+/u', ' ', strip_tags((string)$html)));
    return (mb_strlen($txt, 'UTF-8') > $max)
        ? (mb_substr($txt, 0, $max - 1, 'UTF-8') . '…')
        : $txt;
}
/* === Freunde des Profil-Inhabers laden === */
$friendsLimit = 9; // Sidebar: 3 x 3

// Versuche die Helper-Funktion aus lib/friends.php zu nutzen …
$friendRows = [];
try {
    require_once __DIR__ . '/lib/friends.php'; // enthält list_friends()
    if (function_exists('list_friends')) {
        $friendRows = list_friends($pdo, (int)$user['id'], $friendsLimit, 0);
    }
} catch (Throwable $e) {
    // ignoriere – wir nutzen den SQL-Fallback unten
}

// Fallback (falls lib/friends.php nicht vorhanden ist)
if (!$friendRows) {
    $sql = t('user_select_u_id_u_display_name_u_slug_u_avatar_path_f_update_20f7553e');
    $stFr = $pdo->prepare($sql);
    $stFr->execute([(int)$user['id'], (int)$user['id'], (int)$user['id'], $friendsLimit]);
    $friendRows = $stFr->fetchAll(PDO::FETCH_ASSOC) ?: [];
}

$requestedId = (int)$user['id'];                   // ← immer die echte Profil-ID verwenden
$tab = $_GET['tab'] ?? 'posts';
$validTabs = ['posts','bewertungen','achv'];
if (!in_array($tab, $validTabs, true)) $tab = t('user_posts_813025d8');

$pdo = db();

/* --- Helpers --------------------------------------------------------- */
function table_cols(PDO $pdo, string $table): array {
  try { return $pdo->query(""SHOW COLUMNS FROM `{$table}`"")->fetchAll(PDO::FETCH_COLUMN, 0) ?: []; }
  catch (\Throwable $e) { return []; }
}
function has_table(PDO $pdo, string $table): bool {
  try { $list = $pdo->query(""SHOW TABLES"")->fetchAll(PDO::FETCH_COLUMN, 0); return in_array($table,$list,true); }
  catch (\Throwable $e) { return false; }
}

/* --- Profil laden (dynamisch nur vorhandene Spalten) ----------------- */
$uCols = table_cols($pdo, 'users');
$select = ['id'];
if (in_array('display_name',$uCols,true)) $select[] = t('user_display_name_6cce27a8');
if (in_array('username',    $uCols,true)) $select[] = t('user_username_a206c42f');
if (in_array('avatar_url',  $uCols,true)) $select[] = t('user_avatar_url_8ab0a4b6');
elseif (in_array('avatar',  $uCols,true)) $select[] = t('user_avatar_as_avatar_url_eb9a4721');
if (in_array('created_at',  $uCols,true)) $select[] = t('user_created_at_30adf532');
else $select[] = t('user_now_as_created_at_dde29c16');

$st = $pdo->prepare(""SELECT "".implode(',', $select)."" FROM `users` WHERE id=? LIMIT 1"");
$st->execute([$requestedId]);
$profile = $st->fetch();
if (!$profile) { http_response_code(404); exit('User not found'); }

/* --- Daten für Posts (robust, schema-agnostisch) --------------------- */
$errPosts = null; $posts = [];
if ($tab === 'posts') {
  try {
    // Kandidatentabellen für Threads/Beiträge
    $table = null;
    foreach (['threads','posts','user_posts'] as $try) {
      if (has_table($pdo, $try)) { $table = $try; break; }
    }
    if ($table) {
      $tcols = table_cols($pdo, $table);
      $id   = in_array('id',$tcols,true) ? 'id' : (in_array('post_id',$tcols,true)?'post_id':'id');
      $uid  = in_array('user_id',$tcols,true) ? 'user_id' : (in_array('author_id',$tcols,true)?'author_id':'user_id');
      $tit  = in_array('title',$tcols,true) ? 'title' : (in_array('subject',$tcols,true)?'subject':null);
      $body = in_array('body',$tcols,true) ? 'body'  : (in_array('content',$tcols,true)?'content':(in_array('text',$tcols,true)?'text':null));
      $dt   = in_array('created_at',$tcols,true)?'created_at':(in_array('created',$tcols,true)?'created':(in_array('posted_at',$tcols,true)?'posted_at':null));

      $sel = [""t.`$id` AS id""];
      $sel[] = $tit  ? ""t.`$tit`  AS title""      : ""NULL AS title"";
      $sel[] = $body ? ""t.`$body` AS body""       : ""NULL AS body"";
      $sel[] = $dt   ? ""t.`$dt`   AS created_at"" : ""NOW() AS created_at"";
      // Replies/Likes optional (Tabellen evtl. nicht vorhanden)
      $sel[] = has_table($pdo,'comments') ? ""(SELECT COUNT(*) FROM comments c WHERE c.thread_id = t.`$id`) AS replies"" : ""0 AS replies"";
      $sel[] = has_table($pdo,'likes')    ? ""(SELECT COUNT(*) FROM likes    l WHERE l.thread_id    = t.`$id`) AS likes""   : ""0 AS likes"";

      $order = $dt ? ""t.`$dt` DESC"" : ""t.`$id` DESC"";
      $sql = t('user_select_d200ebf3').implode(',', $sel)."" FROM `$table` t WHERE t.`$uid`=? ORDER BY $order LIMIT 50"";
      $st = $pdo->prepare($sql);
      $st->execute([$requestedId]);
      $posts = $st->fetchAll() ?: [];
    } else {
      $errPosts = t('user_keine_tabelle_threads_posts_user_posts_gefunden_5e3dd43e');
    }
  } catch (\Throwable $e) {
    $errPosts = t('user_beitrage_konnten_nicht_geladen_werden_2fefd77a').$e->getMessage();
  }
}

/* --- Partial rendern ------------------------------------------------- */
$partialsDir = __DIR__ . '/partials';
$map = [
  'posts'   => $partialsDir.'/profile.posts.php',
  'bewertungen' => $partialsDir.'/profile.bewertungen.php', // (optional)
  'achv'    => $partialsDir.'/profile.achv.php',    // (optional)
];
$partial = is_file($map[$tab] ?? '') ? $map[$tab] : $map['posts'];

ob_start();
$__tab     = $tab;
$__user    = $profile;
$__posts   = $posts;
$__errTab  = $tab === 'posts' ? $errPosts : null;
include $partial;
$partialHtml = ob_get_clean();

/* --- Partial-Modus ausliefern? -------------------------------------- */
$isPartial = (isset($_GET['partial']) && $_GET['partial'] === '1')
          || (isset($_SERVER['HTTP_X_PARTIAL']) && $_SERVER['HTTP_X_PARTIAL'] === '1');

if ($isPartial) {
  header('Content-Type: text/html; charset=utf-8');
  echo $partialHtml; exit;
}
// Anzahl Freunde (für die Überschrift/Badge)
$stCnt = $pdo->prepare(""
    SELECT COUNT(*) FROM friendships f
    WHERE (f.requester_id = ? OR f.addressee_id = ?) AND f.status = 'accepted'
"");
$stCnt->execute([(int)$user['id'], (int)$user['id']]);
$friendCount = (int)$stCnt->fetchColumn();
$socials = [
  'twitch'    => $user['social_twitch']    ?? null,
  'tiktok'    => $user['social_tiktok']    ?? null,
  'youtube'   => $user['social_youtube']   ?? null,
  'instagram' => $user['social_instagram'] ?? null,
  'twitter'   => $user['social_twitter']   ?? null,
  'facebook'  => $user['social_facebook']  ?? null,
  
];

$icons = [
  'twitch'    => '"
user.php,240,text,,user_tiktok_83de0c73,"',
  'tiktok'    => '"
user.php,241,text,,user_youtube_148bc85e,"',
  'youtube'   => '"
user.php,242,text,,user_instagram_d7ba964e,"',
  'instagram' => '"
user.php,243,text,,user_twitter_93ca1631,"',
  'twitter'   => '"
user.php,244,text,,user_facebook_955d56e4,"',
  'facebook'  => '"
user.php,315,attr,title,user_title_t_user_title_twitch_streamer_d23ada49_38055a90,"<?= t('user_title_twitch_streamer_d23ada49') ?>"
user.php,333,attr,title,user_title_t_user_title_was_ist_das_hhr_c8eb16a0_810d6a6e,"<?= t('user_title_was_ist_das_hhr_c8eb16a0') ?>"
reset.php,53,text,,reset_i18n_mask_script_0_e69703d7,%%I18N_MASK_SCRIPT_0%%
reset.php,38,attr,value,reset_value_htmlspecialchars_token_ent_quotes_utf_8_4beec06a,"<?= htmlspecialchars($token, ENT_QUOTES, 'UTF-8') ?>"
lib/partials/user_menu.php,42,text,,user_menu_i18n_mask_style_1_b3edfc59,%%I18N_MASK_STYLE_1%%
lib/partials/user_menu.php,48,text,,user_menu_alt_09cd79e0,""" alt="""">"
lib/partials/user_menu.php,54,text,,user_menu_nicht_angemeldet_e555c77c,"Nicht angemeldet"
lib/partials/user_menu.php,63,text,,user_menu_role_menuitem_profil_dfc928d0,""" role=""menuitem"">Profil"
lib/partials/user_menu.php,66,text,,user_menu_role_menuitem_einstellungen_5fe797f3,""" role=""menuitem"">Einstellungen"
lib/partials/user_menu.php,69,text,,user_menu_role_menuitem_admin_34ed8dc8,""" role=""menuitem"">Admin"
lib/partials/user_menu.php,72,text,,user_menu_role_menuitem_logout_c9b038d6,""" role=""menuitem"">Logout"
lib/partials/user_menu.php,74,text,,user_menu_role_menuitem_hilfe_fe1fb045,""" role=""menuitem"">Hilfe"
lib/partials/user_menu.php,77,text,,user_menu_method_post_7a5c5d3d,""" method=""post"">"
lib/partials/user_menu.php,83,text,,user_menu_einloggen_ea460f37,Einloggen
lib/partials/user_menu.php,85,text,,user_menu_registrieren_e0f09dad,""">Registrieren"
lib/partials/user_menu.php,80,attr,placeholder,user_menu_placeholder_e_mail_f6d9732e,E-Mail
lib/partials/user_menu.php,81,attr,placeholder,user_menu_placeholder_passwort_bbe299db,Passwort
lib/partials/user_menu.php,78,attr,value,user_menu_value_htmlspecialchars_csrf_ent_quotes_utf_8_8c5fdb7a,"<?= htmlspecialchars($csrf, ENT_QUOTES, 'UTF-8') ?>"
lib/partials/user_menu.php,79,attr,value,user_menu_value_htmlspecialchars_redirectback_ent_quotes_utf_8_52735916,"<?= htmlspecialchars($redirectBack, ENT_QUOTES, 'UTF-8') ?>"
lib/layout.php,15,text,,layout_sessionname_cfg_cookies_session_name_c_3a6cd3b1,"''
$sessionName  = $cfg['cookies']['session_name'] ?? '';
$csrf         = issue_csrf($pdo, $_COOKIE[$sessionName] ?? ''); // stellt Meta-Token etc. bereit
require_once __DIR__ . '/../lib/i18n_runtime.php';

$lang = $_GET['lang']
     ?? ($_COOKIE['lang'] ?? '')
     ?: (function_exists('detect_lang') ? detect_lang() : 'de');

$lang = in_array($lang, ['de','en'], true) ? $lang : 'de';
$GLOBALS['L'] = load_lang($lang);   //"
lib/layout.php,45,text,,layout_server_request_uri_adc434ae,"$_SERVER['REQUEST_URI'] ?? '']);


// -------------------------------------------------------------
// i18n – erlaubte Sprachen & Defaults
// -------------------------------------------------------------
const LANGS_ALLOWED = ['de','en'];
const LANG_DEFAULT  = 'de';

/**
 * Ermittelt aktuelle Sprache aus ?lang=…, Cookie oder Default.
 * Setzt bei ?lang=… zusätzlich ein Cookie (1 Jahr).
 */
function detect_lang(): string {
    $get    = isset($_GET['lang'])    ? strtolower(trim((string)$_GET['lang']))    : null;
    $cookie = isset($_COOKIE['lang']) ? strtolower(trim((string)$_COOKIE['lang'])) : null;

    $lang = $get ?: $cookie ?: LANG_DEFAULT;
    if (!in_array($lang, LANGS_ALLOWED, true)) {
        $lang = LANG_DEFAULT;
    }

    if ($get) {
        $secure   = (!empty($_SERVER['HTTPS']) && $_SERVER['HTTPS'] !== 'off');
        $sameSite = 'Lax';
        setcookie('lang', $lang, [
            'expires'  => time() + 60*60*24*365,
            'path'     => '/',
            'secure'   => $secure,
            'httponly' => true,
            'samesite' => $sameSite,
        ]);
        // für diesen Request direkt verfügbar machen
        $_COOKIE['lang'] = $lang;
    }

    return $lang;
}

/**
 * Lädt Sprachdatei als Array $L. Fallback auf Default, falls Datei fehlt.
 */
function load_lang(string $lang): array {
    $path = __DIR__ . ""/../lang/{$lang}.php"";
    if (is_file($path)) {
        /** @var array $L */
        $L = require $path;
        if (is_array($L)) {
            return $L;
        }
    }
    $fallback = __DIR__ . ""/../lang/"" . LANG_DEFAULT . "".php"";
    return is_file($fallback) ? (require $fallback) : [];
}

/**
 * Übersetzer: t('key', ...$args) → vsprintf-Unterstützung: ""Hi %s""
 */
if (!function_exists('t')) {
    function t(string $key, mixed ...$args): string {
        /** @var array $L */
        $L = $GLOBALS['L'] ?? [];
        $val = $L[$key] ?? $key;
        if ($args) {
            try { $val = @vsprintf($val, $args) ?: $val; } catch (\Throwable) {}
        }
        return $val;
    }
}

/**
 * Baut die aktuelle URL mit geänderter Sprache (?lang=en/de) und
 * behält andere Query-Parameter bei.
 */
function build_lang_url(string $toLang): string {
    $uri  = $_SERVER['REQUEST_URI'] ?? '/';
    $u    = parse_url($uri);
    $path = $u['path'] ?? '/';
    parse_str($u['query'] ?? '', $qs);

    unset($qs['lang']);
    $qs['lang'] = $toLang;

    $query = http_build_query($qs);
    return $path . ($query ? ('?' . $query) : '');
}

/**
 * Generiert HTML-Buttons für den Sprachwechsel.
 * Nutze im Template:"
